id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
f7c6c868-bd4f-4624-adde-65fe40828b30,14700324-8494-4bb7-8848-ad676750b54b,2026-03-31,2026-06-21T18:43:42.701136+00:00,false,false,
9b981c24-b1d3-4974-99c8-b449319cf070,1190382c-762a-408d-97f7-845b94dd0da7,2026-03-31,2026-06-21T18:43:43.063709+00:00,false,false,
971f954d-2c60-4133-a88c-75d217e44641,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-01,2026-06-21T18:43:43.063709+00:00,false,false,
2247deee-f97c-4441-be50-12cfe527a084,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-01,2026-06-21T18:43:43.401537+00:00,false,false,
ac0be58f-ed1b-4775-a79e-fd5eb6993224,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-04-01,2026-06-21T18:43:43.743574+00:00,false,false,
84f3456d-2192-4184-9397-96da634bf438,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-01,2026-06-21T18:43:43.743574+00:00,false,false,
54608a9e-be11-40d6-8db5-6109cb2439bc,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-01,2026-06-21T18:43:43.743574+00:00,false,false,
b194673f-f1d7-47ee-97a3-843e1b8752e5,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-01,2026-06-21T18:43:43.743574+00:00,false,false,
2a04e8c3-6452-4a08-845b-98fcbd5127e8,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-01,2026-06-21T18:43:43.743574+00:00,false,false,
d14642ad-1602-41c3-b66d-15cddad1d82b,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-04-01,2026-06-21T18:43:44.42528+00:00,false,false,
1d160a8e-92e7-4b77-8fda-6fd88539707c,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-01,2026-06-21T18:43:44.42528+00:00,false,false,
1c9ec0b0-fb35-4987-9e98-a87f65683af6,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-01,2026-06-21T18:43:44.748147+00:00,false,false,
92a7375d-25cb-4511-86ba-1698505fd60a,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-01,2026-06-21T18:43:44.748147+00:00,false,false,
6284d05c-1bae-42c0-8514-291a17892f54,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-01,2026-06-21T18:43:42.701136+00:00,false,false,
73eef36b-b1af-45aa-93b5-a6bd8d21ed53,4152285e-c772-4916-a089-db67c8258211,2026-04-01,2026-06-21T18:43:43.063709+00:00,false,false,
82b6deba-9290-4205-b9be-bb44551d2cb7,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-01,2026-06-21T18:43:43.063709+00:00,false,false,
23783451-6d45-4799-9f60-f0d1bd2a3a87,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-02,2026-06-21T18:43:43.401537+00:00,false,false,
3b53bdca-4481-4a93-a71b-e5ae4761fcde,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-02,2026-06-21T18:43:43.401537+00:00,false,false,
f76fb09d-4f7b-4947-80eb-c4957bb2f3e0,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-02,2026-06-21T18:43:44.748147+00:00,false,false,
a9b70dbc-6576-4752-818f-eecd8a0d1125,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-02,2026-06-21T18:43:42.701136+00:00,false,false,
251065b2-9446-42e1-aad5-dacd04bd2029,14700324-8494-4bb7-8848-ad676750b54b,2026-04-02,2026-06-21T18:43:42.701136+00:00,false,false,
1ef18015-abb4-4502-b1d1-7f0aa399fca7,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-05,2026-06-21T18:43:43.401537+00:00,false,false,
72fa3bab-72fc-4e4f-9a33-1d254826514c,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-05,2026-06-21T18:43:43.401537+00:00,false,false,
a609fff6-b2a2-463a-8581-78edca327a09,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-05,2026-06-21T18:43:44.086995+00:00,false,false,
0e928074-ab01-4111-8bef-9e8d7bc7a124,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-05,2026-06-21T18:43:44.086995+00:00,false,false,
58bf7596-9915-4ba2-9377-d169af29cb76,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-05,2026-06-21T18:43:44.086995+00:00,false,false,
16126e6b-5465-4ba7-b334-4395f30d4dd5,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-05,2026-06-21T18:43:44.086995+00:00,false,false,
d1ed4dde-87d4-467a-aada-b08d6f43e252,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-05,2026-06-21T18:43:44.748147+00:00,false,false,
28965ea6-ed58-41d8-a9b1-8534c2e9021d,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-05,2026-06-21T18:43:42.701136+00:00,false,false,
c278e78b-7461-4cb3-adf3-6183e37f4e90,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-05,2026-06-21T18:43:42.701136+00:00,false,false,
f746db83-cad7-452f-9c97-2595887334ec,4152285e-c772-4916-a089-db67c8258211,2026-04-05,2026-06-21T18:43:43.063709+00:00,false,false,
df805894-bafa-4997-8915-70012386f18b,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-06,2026-06-21T18:43:43.401537+00:00,false,false,
da4eb716-656f-4e74-8926-ad6702db1f26,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-06,2026-06-21T18:43:43.401537+00:00,false,false,
9f77057a-8e54-4063-b510-3adf96afc419,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-06,2026-06-21T18:43:44.086995+00:00,false,false,
0560c2f1-baa9-4cae-9214-bb3ed8e499f8,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-06,2026-06-21T18:43:44.086995+00:00,false,false,
5464d3a6-eb15-474b-bf0d-18e0a9808cd9,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-06,2026-06-21T18:43:44.086995+00:00,false,false,
7764d916-a1b6-49ba-8b2e-aa202ede7378,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-06,2026-06-21T18:43:44.086995+00:00,false,false,
ffd036ff-d863-4b95-956a-da6927b19b09,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-06,2026-06-21T18:43:44.42528+00:00,false,false,
07f72256-841b-4cf2-806a-15a620162da4,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-04-06,2026-06-21T18:43:44.42528+00:00,false,false,
e33bac4f-00a7-469c-b05e-68e8ae369dbc,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-06,2026-06-21T18:43:44.42528+00:00,false,false,
9ffa7741-9a7b-41d1-af73-a12290194d74,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-06,2026-06-21T18:43:42.701136+00:00,false,false,
6ecea2c7-96a6-4dab-8531-ca06e9b189cf,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-06,2026-06-21T18:43:43.063709+00:00,false,false,
6735d592-a47d-4f3a-b957-1947361e86e2,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-07,2026-06-21T18:43:43.063709+00:00,false,false,
41180ac3-f128-4dd5-b6a6-1b57458e26da,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-07,2026-06-21T18:43:43.401537+00:00,false,false,
8f8ce4b9-cee6-49e5-b366-28d9b4a3e065,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-07,2026-06-21T18:43:43.743574+00:00,false,false,
404abfa0-7f31-4bcb-8a93-8c8a43bc36af,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-07,2026-06-21T18:43:43.743574+00:00,false,false,
472a1af2-fe1e-4140-806e-e090c355abec,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-07,2026-06-21T18:43:43.743574+00:00,false,false,
015bfdac-1468-46c1-adeb-e37cdf8e2e24,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-07,2026-06-21T18:43:43.743574+00:00,false,false,
b616f873-e094-41ea-ba57-1e97dde512f0,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-07,2026-06-21T18:43:44.086995+00:00,false,false,
0c6111d2-1158-47e3-a8ed-e4470f39b344,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-07,2026-06-21T18:43:44.086995+00:00,false,false,
5ecd07ea-33cc-402b-938e-6a37019081d8,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-07,2026-06-21T18:43:44.42528+00:00,false,false,
586172fe-6e78-4f38-b13e-94d54c515aa6,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-07,2026-06-21T18:43:42.701136+00:00,false,false,
6981eb12-d20d-4726-aac1-77f5a9a64905,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-08,2026-06-21T18:43:43.063709+00:00,false,false,
2f08f8ce-9805-4eed-960a-f264d4d1d03c,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-08,2026-06-21T18:43:43.743574+00:00,false,false,
4ccc0d9a-2b2c-43d7-a96c-4d83ed05d9d0,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-08,2026-06-21T18:43:43.743574+00:00,false,false,
11a78e8c-acc2-410b-96a2-da4ecaea01da,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-08,2026-06-21T18:43:43.743574+00:00,false,false,
339e4022-93b3-4dde-a75e-fb970f21b08f,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-04-08,2026-06-21T18:43:44.42528+00:00,false,false,
19f00f87-79da-4f2f-9bb6-21fe06450889,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-08,2026-06-21T18:43:44.42528+00:00,false,false,
645899ec-457e-4174-afb1-1006384af290,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-08,2026-06-21T18:43:42.701136+00:00,false,false,
7e0cc3d1-4906-4be5-b20c-732cc7f02f5c,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-08,2026-06-21T18:43:42.701136+00:00,false,false,
69cd77f6-7b6c-4de2-a5eb-5998edae81e1,4152285e-c772-4916-a089-db67c8258211,2026-04-08,2026-06-21T18:43:43.063709+00:00,false,false,
e60aefc5-43b8-458d-9fc3-a3fdde8eba8b,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-08,2026-06-21T18:43:43.063709+00:00,false,false,
6fc2fe47-5db1-4e7f-b841-e1091806bb5d,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-09,2026-06-21T18:43:43.401537+00:00,false,false,
ae0398e8-a958-4819-8bae-e64daf4377a5,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-09,2026-06-21T18:43:42.701136+00:00,false,false,
4558069d-dc67-4dda-85db-5455cce638aa,14700324-8494-4bb7-8848-ad676750b54b,2026-04-09,2026-06-21T18:43:42.701136+00:00,false,false,
244a5e4d-5bc0-46ca-963e-ac09f1438cc3,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-12,2026-06-21T18:43:43.401537+00:00,false,false,
aefbf8ee-9ea0-4dec-88e3-2b4936bc63e1,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-12,2026-06-21T18:43:44.086995+00:00,false,false,
ef18000c-6741-4e46-a86d-96e633b9527b,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-12,2026-06-21T18:43:44.086995+00:00,false,false,
a8eab2a7-466f-4572-a4c0-f389ff23647a,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-12,2026-06-21T18:43:44.086995+00:00,false,false,
a8395160-f171-4118-8412-04b78ee26c84,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-12,2026-06-21T18:43:44.086995+00:00,false,false,
2803e4c9-0b19-468f-835c-e53cd9e2dbaf,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-12,2026-06-21T18:43:44.42528+00:00,false,false,
c545f084-be99-4d5c-b0d5-a6b5259bc9c3,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-12,2026-06-21T18:43:44.42528+00:00,false,false,
90827f3f-4da9-4923-8ac3-4955f9c59cf2,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-12,2026-06-21T18:43:44.748147+00:00,false,false,
4fd3c4e2-6976-4a90-864c-b7c2697e65c0,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-12,2026-06-21T18:43:42.701136+00:00,false,false,
017e5b47-a18c-433e-913a-14881cda6649,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-12,2026-06-21T18:43:42.701136+00:00,false,false,
f1c99a73-7ac5-46d3-b4fc-1d6c238f7166,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-12,2026-06-21T18:43:42.701136+00:00,false,false,
2840db5d-28f5-4714-bd7e-e46de531547a,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-12,2026-06-21T18:43:43.063709+00:00,false,false,
6fe1016d-4177-44b4-b959-db814bc9da25,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-13,2026-06-21T18:43:43.401537+00:00,false,false,
f50aef2f-29d4-4f09-a14c-a7bbefc650a5,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-13,2026-06-21T18:43:43.401537+00:00,false,false,
a38e2d02-8eb0-419b-a76a-f099540b352b,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-13,2026-06-21T18:43:44.086995+00:00,false,false,
39792224-f7db-4149-965b-6ce336ed0007,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-13,2026-06-21T18:43:44.086995+00:00,false,false,
7d8c56e6-9291-4160-a850-4e261577bb3f,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-13,2026-06-21T18:43:44.086995+00:00,false,false,
458f0bed-4276-4fa7-82d9-dc295ef4a317,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-13,2026-06-21T18:43:44.086995+00:00,false,false,
ee7eed5c-a6c3-4c3a-b80b-a589f0f2e10a,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-13,2026-06-21T18:43:44.42528+00:00,false,false,
837f6694-678d-4124-9ed5-0f5f82f7c4b4,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-13,2026-06-21T18:43:44.42528+00:00,false,false,
c89a207c-1be1-4654-97dd-68a16eef9151,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-13,2026-06-21T18:43:44.748147+00:00,false,false,
0be6e584-7e43-410c-8d36-372750ae4fcf,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-13,2026-06-21T18:43:42.701136+00:00,false,false,
043f259a-bece-4783-8d9b-e725033564ed,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-13,2026-06-21T18:43:42.701136+00:00,false,false,
7a9244a3-6776-45ea-9776-bbf840ea0766,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-13,2026-06-21T18:43:43.063709+00:00,false,false,
6d44ac00-8683-4079-9473-2a4d1dc96f54,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-14,2026-06-21T18:43:43.063709+00:00,false,false,
d6af8cb6-1eaf-4d46-bb7c-0a28c3a49ce1,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-14,2026-06-21T18:43:43.401537+00:00,false,false,
d58dda1b-ab7a-4c8e-88b0-3663917c58db,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-14,2026-06-21T18:43:43.401537+00:00,false,false,
c2bfe796-bc11-48d7-ba20-b35bbb8088af,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-04-14,2026-06-21T18:43:43.743574+00:00,false,false,
9c356548-e5b8-4683-8f3b-1fb78315e7d3,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-14,2026-06-21T18:43:43.743574+00:00,false,false,
d1cac7cb-a040-4664-bec0-7397f85ae16b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-14,2026-06-21T18:43:43.743574+00:00,false,false,
78a963c1-752f-41fb-b4da-d716bf75e149,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-14,2026-06-21T18:43:43.743574+00:00,false,false,
34b8f411-8b0b-4246-a20e-3c45041699e1,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-14,2026-06-21T18:43:43.743574+00:00,false,false,
f81f0f11-69bf-4d56-9254-ad57d71327e3,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-14,2026-06-21T18:43:44.086995+00:00,false,false,
0a45a9b3-0e1e-4bdf-9bc3-e6379c9d9bc2,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-14,2026-06-21T18:43:44.086995+00:00,false,false,
e65a9d10-977f-4437-b335-c50d1ff52972,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-14,2026-06-21T18:43:44.42528+00:00,false,false,
d6a55d5b-4f26-45d2-9bca-5af86fc17281,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-14,2026-06-21T18:43:44.42528+00:00,false,false,
86d1b627-9bd6-4870-9760-56b458b5257f,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-14,2026-06-21T18:43:42.701136+00:00,false,false,
0c7947df-840e-4021-9960-8a18c0c13ee5,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-14,2026-06-21T18:43:42.701136+00:00,false,false,
894a516f-6857-4a50-b42a-28c99a060c2b,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-14,2026-06-21T18:43:43.063709+00:00,false,false,
7067f105-bcae-4914-8836-979cf200d33b,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-15,2026-06-21T18:43:43.401537+00:00,false,false,
7d7c73bf-0596-43e0-9085-adea783cc02a,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-15,2026-06-21T18:43:43.401537+00:00,false,false,
b8fc829a-b9c4-4118-a59a-a208db730b6a,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-15,2026-06-21T18:43:43.743574+00:00,false,false,
72575e19-ea90-45d3-aa70-5de6f13acd80,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-15,2026-06-21T18:43:43.743574+00:00,false,false,
c33ccfa4-07f9-4063-8fdf-231abbf71fac,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-15,2026-06-21T18:43:43.743574+00:00,false,false,
2d16f364-e044-4a95-ba91-77945b09fb93,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-15,2026-06-21T18:43:42.701136+00:00,false,false,
c0cde16e-1660-4188-a559-4ec37e39b886,4152285e-c772-4916-a089-db67c8258211,2026-04-15,2026-06-21T18:43:43.063709+00:00,false,false,
ec3d7a79-fe5e-4e7c-a5c8-41f6441767d3,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-15,2026-06-21T18:43:43.063709+00:00,false,false,
fb2e5014-a608-408a-992b-97e9c4d0c480,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-04-16,2026-06-21T18:43:43.401537+00:00,false,false,
3ed1bc3c-b8c6-47ea-b4f9-e77798c6a257,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-16,2026-06-21T18:43:43.401537+00:00,false,false,
1faacd5d-2ca5-4776-b4d3-023beef33b40,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-16,2026-06-21T18:43:44.748147+00:00,false,false,
77a8288b-70d2-40c7-8691-529ae3bf544e,cabd581d-4ab9-46f7-974c-a850daadda78,2026-04-16,2026-06-21T18:43:42.701136+00:00,false,false,
a6d15504-561a-49f7-8a30-6dd585864efd,14700324-8494-4bb7-8848-ad676750b54b,2026-04-16,2026-06-21T18:43:42.701136+00:00,false,false,
a232d6a1-1222-4353-8c0b-e8d72a626351,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-04-19,2026-06-21T18:43:43.401537+00:00,false,false,
0b01c1b4-eba9-4be9-b136-795eb9cf0e69,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-19,2026-06-21T18:43:43.401537+00:00,false,false,
9d1c16a3-37e9-4c7f-8e94-bca4ff3a26f4,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-19,2026-06-21T18:43:44.086995+00:00,false,false,
5170f8c9-9d2f-4666-858d-270bef88b78a,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-19,2026-06-21T18:43:44.086995+00:00,false,false,
18148c48-4266-4a6c-b5be-9207ce2d883b,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-19,2026-06-21T18:43:44.086995+00:00,false,false,
27fec821-f9a1-4762-890d-25c75a1e0fdc,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-19,2026-06-21T18:43:44.086995+00:00,false,false,
1bdf8bde-e625-4edf-9f29-8c22742b1fb3,94ea8693-9438-4f85-9d0d-ec219422f459,2026-04-19,2026-06-21T18:43:44.42528+00:00,false,false,
1a254c64-a554-458f-a5ab-7d2a28ceaab9,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-19,2026-06-21T18:43:44.42528+00:00,false,false,
d5b48651-4fa4-40bf-8b34-39f9c473b596,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-19,2026-06-21T18:43:44.748147+00:00,false,false,
65ba43ae-8954-44d8-a30a-054a324f26ce,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-19,2026-06-21T18:43:42.701136+00:00,false,false,
3cc1808a-93c5-4abe-97b6-3d97f39b3fcf,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-19,2026-06-21T18:43:42.701136+00:00,false,false,
520c1737-40e9-4594-8762-4b2e3584041d,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-19,2026-06-21T18:43:43.063709+00:00,false,false,
7ddda12d-42c1-45a2-8e33-973e7267d8bd,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-04-20,2026-06-21T18:43:43.401537+00:00,false,false,
08c1f12f-8ff2-4251-a3cb-7e19a62ce54a,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-04-20,2026-06-21T18:43:44.086995+00:00,false,false,
cff2942c-7c8b-4cce-9812-7bd466e5cb29,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-04-20,2026-06-21T18:43:44.086995+00:00,false,false,
077345dc-e337-4e8a-9be1-e977469cf9ea,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-20,2026-06-21T18:43:44.086995+00:00,false,false,
39387e01-5fd2-4891-bf11-8b848fdc5942,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-20,2026-06-21T18:43:44.086995+00:00,false,false,
aded5181-343d-4a72-b7ea-12af73f2545d,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-04-20,2026-06-21T18:43:44.42528+00:00,false,false,
db4a623a-4a05-4c05-bfad-7d6458794148,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-04-20,2026-06-21T18:43:44.748147+00:00,false,false,
4a100a49-c857-43f7-8ab5-bdd689c2453c,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-04-20,2026-06-21T18:43:42.701136+00:00,false,false,
e8ede622-37fc-423b-a58b-6d5940e4cf9a,395f0e1a-54ef-408c-a16d-76879c70a152,2026-04-20,2026-06-21T18:43:42.701136+00:00,false,false,
3c74e6d1-9a1e-40ed-9a89-3ae758dc43d0,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-04-20,2026-06-21T18:43:43.063709+00:00,false,false,
00f02b97-b18b-4261-808a-a426c721ddc8,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-21,2026-06-21T18:43:43.063709+00:00,false,false,
5031e51d-374e-41fd-b17f-6a0516165d5f,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-21,2026-06-21T18:43:43.401537+00:00,false,false,
49d6c843-9f95-4a07-8f50-bee76415936f,6995156c-e98e-446e-b830-006cc7a2af46,2026-04-21,2026-06-21T18:43:43.401537+00:00,false,false,
e16308a0-9e26-4d1a-a491-eb69fd2cad6d,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-04-21,2026-06-21T18:43:43.743574+00:00,false,false,
cba2c5cc-444e-483d-b17f-d62dcfa75afc,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-21,2026-06-21T18:43:43.743574+00:00,false,false,
557e4829-12da-4602-9ee0-70bb7c0ad85a,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-21,2026-06-21T18:43:43.743574+00:00,false,false,
b87fd662-f24b-44be-ad5e-4efcc907f268,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-21,2026-06-21T18:43:43.743574+00:00,false,false,
7b9c3f89-e571-41bd-bee6-899367380f50,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-04-21,2026-06-21T18:43:44.086995+00:00,false,false,
98f391b4-6ca2-4a43-9896-bede3d0e40fa,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-04-21,2026-06-21T18:43:44.086995+00:00,false,false,
66700345-0b2e-42c3-ba2f-71f27fca2c7b,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-21,2026-06-21T18:43:44.086995+00:00,false,false,
a3b14a79-0895-4695-bbaf-3e35a296da68,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-04-21,2026-06-21T18:43:44.42528+00:00,false,false,
82640282-c9cf-49ab-84b5-3ef8a7d0b6c1,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-21,2026-06-21T18:43:44.42528+00:00,false,false,
03447bb3-6c4d-40e2-9f56-dc877f3af0e6,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-04-21,2026-06-21T18:43:44.748147+00:00,false,false,
cc861822-fdad-42f1-ae6a-b927296f09cd,14700324-8494-4bb7-8848-ad676750b54b,2026-04-21,2026-06-21T18:43:42.701136+00:00,false,false,
cff04b40-8fc0-4fcb-8bf8-188f0050762d,1190382c-762a-408d-97f7-845b94dd0da7,2026-04-21,2026-06-21T18:43:43.063709+00:00,false,false,
463521ff-bb06-4c90-a215-a06522bc90d0,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-04-22,2026-06-21T18:43:43.063709+00:00,false,false,
2548afc2-6b69-4f24-b86e-c3b6076d560e,e8f30cf6-364b-4d77-865d-441542781e85,2026-04-22,2026-06-21T18:43:43.401537+00:00,false,false,
c695b506-f13f-4044-a674-0b885e099c02,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-04-22,2026-06-21T18:43:43.743574+00:00,false,false,
d635cc3d-cc46-4a77-8570-cb6eb1a9260d,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-04-22,2026-06-21T18:43:43.743574+00:00,false,false,
93146b76-0097-4296-8721-0a5e387f622f,2fae042c-eb09-4048-8d23-d6a372efc674,2026-04-22,2026-06-21T18:43:43.743574+00:00,false,false,
5e978dd4-6c04-4c76-ac90-6224b1840757,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-04-22,2026-06-21T18:43:43.743574+00:00,false,false,
54b1d6a0-f57f-4723-9e78-db75ecc9ecfb,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-04-22,2026-06-21T18:43:44.086995+00:00,false,false,
d42ec265-ca37-4d00-af0a-665224911391,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-04-22,2026-06-21T18:43:44.42528+00:00,false,false,
1ddb81c8-5911-42c9-8b28-a461f7f407c1,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-04-22,2026-06-21T18:43:42.701136+00:00,false,false,
